,Entity,Code,Year,AVG
764,Benin,BEN,1995,2.1
765,Benin,BEN,1996,2.2
766,Benin,BEN,1997,2.3
767,Benin,BEN,1998,2.4
768,Benin,BEN,1999,2.5
769,Benin,BEN,2000,2.6
770,Benin,BEN,2001,2.6
771,Benin,BEN,2002,2.7
772,Benin,BEN,2003,2.7
773,Benin,BEN,2004,2.7
774,Benin,BEN,2005,2.8
775,Benin,BEN,2006,2.8
776,Benin,BEN,2007,2.8
777,Benin,BEN,2008,2.8
778,Benin,BEN,2009,2.8
779,Benin,BEN,2010,2.8
780,Benin,BEN,2011,2.8
781,Benin,BEN,2012,3.0
782,Benin,BEN,2013,3.2
783,Benin,BEN,2014,3.3
784,Benin,BEN,2015,3.5
785,Benin,BEN,2016,3.6
786,Benin,BEN,2017,3.6
787,Benin,BEN,2018,3.40
788,Benin,BEN,2019,3.40
789,Bhutan,BTN,2005,2.3
790,Bhutan,BTN,2006,2.3
791,Bhutan,BTN,2007,2.3
792,Bhutan,BTN,2008,2.3
793,Bhutan,BTN,2009,2.3
794,Bhutan,BTN,2010,2.3
795,Bhutan,BTN,2011,2.3
796,Bhutan,BTN,2012,2.5
797,Bhutan,BTN,2013,2.8
798,Bhutan,BTN,2014,3.1
799,Bhutan,BTN,2015,3.1
800,Bhutan,BTN,2016,3.1
801,Bhutan,BTN,2017,3.1
802,Bolivia,BOL,1870,0.05
803,Bolivia,BOL,1875,0.06
804,Bolivia,BOL,1880,0.07
805,Bolivia,BOL,1885,0.09
806,Bolivia,BOL,1890,0.11
807,Bolivia,BOL,1895,0.14
808,Bolivia,BOL,1900,0.17
809,Bolivia,BOL,1905,0.21
810,Bolivia,BOL,1910,0.26
811,Bolivia,BOL,1915,0.32
812,Bolivia,BOL,1920,0.4
813,Bolivia,BOL,1925,0.65
814,Bolivia,BOL,1930,0.86
815,Bolivia,BOL,1935,1.06
816,Bolivia,BOL,1940,1.36
817,Bolivia,BOL,1945,1.61
818,Bolivia,BOL,1950,1.8
819,Bolivia,BOL,1955,2.08
820,Bolivia,BOL,1960,2.52
821,Bolivia,BOL,1965,2.78
822,Bolivia,BOL,1970,3.27
823,Bolivia,BOL,1975,3.65
824,Bolivia,BOL,1980,4.47
825,Bolivia,BOL,1985,5.36
826,Bolivia,BOL,1990,6.41
827,Bolivia,BOL,1991,6.5
828,Bolivia,BOL,1992,6.7
829,Bolivia,BOL,1993,6.8
830,Bolivia,BOL,1994,7.0
831,Bolivia,BOL,1995,7.1
832,Bolivia,BOL,1996,7.2
833,Bolivia,BOL,1997,7.2
834,Bolivia,BOL,1998,7.3
835,Bolivia,BOL,1999,7.4
836,Bolivia,BOL,2000,7.4
837,Bolivia,BOL,2001,7.3
838,Bolivia,BOL,2002,7.2
839,Bolivia,BOL,2003,7.1
840,Bolivia,BOL,2004,7.1
841,Bolivia,BOL,2005,7.0
842,Bolivia,BOL,2006,7.3
843,Bolivia,BOL,2007,7.1
844,Bolivia,BOL,2008,7.6
845,Bolivia,BOL,2009,7.9
846,Bolivia,BOL,2010,7.8
847,Bolivia,BOL,2011,8.0
848,Bolivia,BOL,2012,8.3
849,Bolivia,BOL,2013,8.4
850,Bolivia,BOL,2014,8.5
851,Bolivia,BOL,2015,8.7
852,Bolivia,BOL,2016,8.9
853,Bolivia,BOL,2017,8.9
854,Bolivia,BOL,2018,8.60
855,Bolivia,BOL,2019,8.92
856,Bosnia and Herzegovina,BIH,2000,7.0
857,Bosnia and Herzegovina,BIH,2001,7.1
858,Bosnia and Herzegovina,BIH,2002,7.2
859,Bosnia and Herzegovina,BIH,2003,7.2
860,Bosnia and Herzegovina,BIH,2004,7.3
861,Bosnia and Herzegovina,BIH,2005,7.4
862,Bosnia and Herzegovina,BIH,2006,7.4
863,Bosnia and Herzegovina,BIH,2007,7.5
864,Bosnia and Herzegovina,BIH,2008,7.6
865,Bosnia and Herzegovina,BIH,2009,7.7
866,Bosnia and Herzegovina,BIH,2010,7.1
867,Bosnia and Herzegovina,BIH,2011,7.2
868,Bosnia and Herzegovina,BIH,2012,8.3
869,Bosnia and Herzegovina,BIH,2013,8.7
870,Bosnia and Herzegovina,BIH,2014,9.2
871,Bosnia and Herzegovina,BIH,2015,9.0
872,Bosnia and Herzegovina,BIH,2016,9.7
873,Bosnia and Herzegovina,BIH,2017,9.7
874,Bosnia and Herzegovina,BIH,2018,9
875,Bosnia and Herzegovina,BIH,2019,9.69
876,Botswana,BWA,1950,1.28
877,Botswana,BWA,1955,1.29
878,Botswana,BWA,1960,1.3
879,Botswana,BWA,1965,1.32
880,Botswana,BWA,1970,1.34
881,Botswana,BWA,1975,2.21
882,Botswana,BWA,1980,2.29
883,Botswana,BWA,1985,3.9
884,Botswana,BWA,1990,5.52
885,Botswana,BWA,1991,5.8
886,Botswana,BWA,1992,6.0
887,Botswana,BWA,1993,6.2
888,Botswana,BWA,1994,6.5
889,Botswana,BWA,1995,6.7
890,Botswana,BWA,1996,6.9
891,Botswana,BWA,1997,7.1
892,Botswana,BWA,1998,7.3
893,Botswana,BWA,1999,7.4
894,Botswana,BWA,2000,7.6
895,Botswana,BWA,2001,7.7
896,Botswana,BWA,2002,7.9
897,Botswana,BWA,2003,8.0
898,Botswana,BWA,2004,8.1
899,Botswana,BWA,2005,8.3
900,Botswana,BWA,2006,8.4
901,Botswana,BWA,2007,8.5
902,Botswana,BWA,2008,8.6
903,Botswana,BWA,2009,8.8
904,Botswana,BWA,2010,8.9
905,Botswana,BWA,2011,8.9
906,Botswana,BWA,2012,9.0
907,Botswana,BWA,2013,9.1
908,Botswana,BWA,2014,9.2
909,Botswana,BWA,2015,9.2
910,Botswana,BWA,2016,9.3
911,Botswana,BWA,2017,9.3
912,Botswana,BWA,2018,8.87
913,Botswana,BWA,2019,8.87
914,Brazil,BRA,1870,0.1
915,Brazil,BRA,1875,0.12
916,Brazil,BRA,1880,0.16
917,Brazil,BRA,1885,0.2
918,Brazil,BRA,1890,0.24
919,Brazil,BRA,1895,0.29
920,Brazil,BRA,1900,0.47
921,Brazil,BRA,1905,0.61
922,Brazil,BRA,1910,0.81
923,Brazil,BRA,1915,0.95
924,Brazil,BRA,1920,1.13
925,Brazil,BRA,1925,1.26
926,Brazil,BRA,1930,1.41
927,Brazil,BRA,1935,1.52
928,Brazil,BRA,1940,1.66
929,Brazil,BRA,1945,1.75
930,Brazil,BRA,1950,1.96
931,Brazil,BRA,1955,2.18
932,Brazil,BRA,1960,2.49
933,Brazil,BRA,1965,2.77
934,Brazil,BRA,1970,3.09
935,Brazil,BRA,1975,2.82
936,Brazil,BRA,1980,2.93
937,Brazil,BRA,1985,3.59
938,Brazil,BRA,1990,4.04
939,Brazil,BRA,1991,3.9
940,Brazil,BRA,1992,4.1
941,Brazil,BRA,1993,4.3
942,Brazil,BRA,1994,4.5
943,Brazil,BRA,1995,4.6
944,Brazil,BRA,1996,4.8
945,Brazil,BRA,1997,5.0
946,Brazil,BRA,1998,5.2
947,Brazil,BRA,1999,5.4
948,Brazil,BRA,2000,5.6
949,Brazil,BRA,2001,5.8
950,Brazil,BRA,2002,6.0
951,Brazil,BRA,2003,6.2
952,Brazil,BRA,2004,6.2
953,Brazil,BRA,2005,6.3
954,Brazil,BRA,2006,6.4
955,Brazil,BRA,2007,6.5
956,Brazil,BRA,2008,6.7
957,Brazil,BRA,2009,6.8
958,Brazil,BRA,2010,6.9
959,Brazil,BRA,2011,7.1
960,Brazil,BRA,2012,7.3
961,Brazil,BRA,2013,7.4
962,Brazil,BRA,2014,7.4
963,Brazil,BRA,2015,7.6
964,Brazil,BRA,2016,7.8
965,Brazil,BRA,2017,7.8
966,Brazil,BRA,2018,7.45
967,Brazil,BRA,2019,7.58
968,Brunei,BRN,1950,1.72
969,Brunei,BRN,1955,1.99
970,Brunei,BRN,1960,2.29
971,Brunei,BRN,1965,2.64
972,Brunei,BRN,1970,3.46
973,Brunei,BRN,1975,4.28
974,Brunei,BRN,1980,6.1
975,Brunei,BRN,1985,6.63
976,Brunei,BRN,1990,7.51
977,Brunei,BRN,1991,7.6
978,Brunei,BRN,1992,7.7
979,Brunei,BRN,1993,7.8
980,Brunei,BRN,1994,8.0
981,Brunei,BRN,1995,8.1
982,Brunei,BRN,1996,8.1
983,Brunei,BRN,1997,8.2
984,Brunei,BRN,1998,8.2
985,Brunei,BRN,1999,8.2
986,Brunei,BRN,2000,8.3
987,Brunei,BRN,2001,8.3
988,Brunei,BRN,2002,8.4
989,Brunei,BRN,2003,8.4
990,Brunei,BRN,2004,8.4
991,Brunei,BRN,2005,8.5
992,Brunei,BRN,2006,8.5
993,Brunei,BRN,2007,8.6
994,Brunei,BRN,2008,8.7
995,Brunei,BRN,2009,8.7
996,Brunei,BRN,2010,8.8
997,Brunei,BRN,2011,8.8
998,Brunei,BRN,2012,8.9
999,Brunei,BRN,2013,8.9
1000,Brunei,BRN,2014,9.0
1001,Brunei,BRN,2015,9.0
1002,Brunei,BRN,2016,9.1
1003,Brunei,BRN,2017,9.1
1004,Brunei,BRN,2018,8.77
1005,Brunei,BRN,2019,8.77
1006,Bulgaria,BGR,1870,0.92
1007,Bulgaria,BGR,1875,0.94
1008,Bulgaria,BGR,1880,0.97
1009,Bulgaria,BGR,1885,0.99
1010,Bulgaria,BGR,1890,1.02
1011,Bulgaria,BGR,1895,1.18
1012,Bulgaria,BGR,1900,1.33
1013,Bulgaria,BGR,1905,1.45
1014,Bulgaria,BGR,1910,1.58
1015,Bulgaria,BGR,1915,1.94
1016,Bulgaria,BGR,1920,2.22
1017,Bulgaria,BGR,1925,2.41
1018,Bulgaria,BGR,1930,2.55
1019,Bulgaria,BGR,1935,2.61
1020,Bulgaria,BGR,1940,2.88
1021,Bulgaria,BGR,1945,3.06
1022,Bulgaria,BGR,1950,3.12
1023,Bulgaria,BGR,1955,3.42
1024,Bulgaria,BGR,1960,4.23
1025,Bulgaria,BGR,1965,4.3
1026,Bulgaria,BGR,1970,5.5
1027,Bulgaria,BGR,1975,6.16
1028,Bulgaria,BGR,1980,7.21
1029,Bulgaria,BGR,1985,8.17
1030,Bulgaria,BGR,1990,8.44
1031,Bulgaria,BGR,1991,8.9
1032,Bulgaria,BGR,1992,9.0
1033,Bulgaria,BGR,1993,9.1
1034,Bulgaria,BGR,1994,9.2
1035,Bulgaria,BGR,1995,9.3
1036,Bulgaria,BGR,1996,9.3
1037,Bulgaria,BGR,1997,9.4
1038,Bulgaria,BGR,1998,9.4
1039,Bulgaria,BGR,1999,9.5
1040,Bulgaria,BGR,2000,9.5
1041,Bulgaria,BGR,2001,9.9
1042,Bulgaria,BGR,2002,10.0
1043,Bulgaria,BGR,2003,10.1
1044,Bulgaria,BGR,2004,10.1
1045,Bulgaria,BGR,2005,10.2
1046,Bulgaria,BGR,2006,10.4
1047,Bulgaria,BGR,2007,10.5
1048,Bulgaria,BGR,2008,10.5
1049,Bulgaria,BGR,2009,10.6
1050,Bulgaria,BGR,2010,10.6
1051,Bulgaria,BGR,2011,10.7
1052,Bulgaria,BGR,2012,10.8
1053,Bulgaria,BGR,2013,10.9
1054,Bulgaria,BGR,2014,10.9
1055,Bulgaria,BGR,2015,11.8
1056,Bulgaria,BGR,2016,11.8
1057,Bulgaria,BGR,2017,11.8
1058,Bulgaria,BGR,2018,11
1059,Bulgaria,BGR,2019,11.81
1060,Burkina Faso,BFA,2000,1.2
1061,Burkina Faso,BFA,2001,1.3
1062,Burkina Faso,BFA,2002,1.3
1063,Burkina Faso,BFA,2003,1.3
1064,Burkina Faso,BFA,2004,1.3
1065,Burkina Faso,BFA,2005,1.3
1066,Burkina Faso,BFA,2006,1.3
1067,Burkina Faso,BFA,2007,1.3
1068,Burkina Faso,BFA,2008,1.3
1069,Burkina Faso,BFA,2009,1.4
1070,Burkina Faso,BFA,2010,1.4
1071,Burkina Faso,BFA,2011,1.4
1072,Burkina Faso,BFA,2012,1.4
1073,Burkina Faso,BFA,2013,1.4
1074,Burkina Faso,BFA,2014,1.4
1075,Burkina Faso,BFA,2015,1.4
1076,Burkina Faso,BFA,2016,1.5
1077,Burkina Faso,BFA,2017,1.5
1078,Burkina Faso,BFA,2018,1.37
1079,Burkina Faso,BFA,2019,1.37
1080,Burundi,BDI,1950,0.23
1081,Burundi,BDI,1955,0.27
1082,Burundi,BDI,1960,0.38
1083,Burundi,BDI,1965,0.53
1084,Burundi,BDI,1970,0.67
1085,Burundi,BDI,1975,0.87
1086,Burundi,BDI,1980,1.09
1087,Burundi,BDI,1985,1.32
1088,Burundi,BDI,1990,1.44
1089,Burundi,BDI,1991,1.5
1090,Burundi,BDI,1992,1.5
1091,Burundi,BDI,1993,1.5
1092,Burundi,BDI,1994,1.6
1093,Burundi,BDI,1995,1.6
1094,Burundi,BDI,1996,1.6
1095,Burundi,BDI,1997,1.7
1096,Burundi,BDI,1998,1.7
1097,Burundi,BDI,1999,1.8
1098,Burundi,BDI,2000,1.8
1099,Burundi,BDI,2001,1.9
1100,Burundi,BDI,2002,2.0
1101,Burundi,BDI,2003,2.1
1102,Burundi,BDI,2004,2.2
1103,Burundi,BDI,2005,2.3
1104,Burundi,BDI,2006,2.4
1105,Burundi,BDI,2007,2.4
1106,Burundi,BDI,2008,2.5
1107,Burundi,BDI,2009,2.6
1108,Burundi,BDI,2010,2.6
1109,Burundi,BDI,2011,2.6
1110,Burundi,BDI,2012,2.7
1111,Burundi,BDI,2013,2.8
1112,Burundi,BDI,2014,2.8
1113,Burundi,BDI,2015,2.9
1114,Burundi,BDI,2016,3.0
1115,Burundi,BDI,2017,3.0
1116,Burundi,BDI,2018,1.94
1117,Burundi,BDI,2019,1.90
1118,Cambodia,KHM,1870,0.01
1119,Cambodia,KHM,1875,0.01
1120,Cambodia,KHM,1880,0.01
1121,Cambodia,KHM,1885,0.01
1122,Cambodia,KHM,1890,0.01
1123,Cambodia,KHM,1895,0.01
1124,Cambodia,KHM,1900,0.01
1125,Cambodia,KHM,1905,0.01
1126,Cambodia,KHM,1910,0.01
1127,Cambodia,KHM,1915,0.01
1128,Cambodia,KHM,1920,0.01
1129,Cambodia,KHM,1925,0.01
1130,Cambodia,KHM,1930,0.02
1131,Cambodia,KHM,1935,0.03
1132,Cambodia,KHM,1940,0.03
1133,Cambodia,KHM,1945,0.05
1134,Cambodia,KHM,1950,0.24
1135,Cambodia,KHM,1955,0.45
1136,Cambodia,KHM,1960,0.67
1137,Cambodia,KHM,1965,0.92
1138,Cambodia,KHM,1970,1.24
1139,Cambodia,KHM,1975,1.64
1140,Cambodia,KHM,1980,2.11
1141,Cambodia,KHM,1985,2.52
1142,Cambodia,KHM,1990,2.69
1143,Cambodia,KHM,1991,2.7
1144,Cambodia,KHM,1992,2.8
1145,Cambodia,KHM,1993,2.8
1146,Cambodia,KHM,1994,2.9
1147,Cambodia,KHM,1995,3.0
1148,Cambodia,KHM,1996,3.0
1149,Cambodia,KHM,1997,3.1
1150,Cambodia,KHM,1998,3.1
1151,Cambodia,KHM,1999,3.2
1152,Cambodia,KHM,2000,3.2
1153,Cambodia,KHM,2001,3.3
1154,Cambodia,KHM,2002,3.3
1155,Cambodia,KHM,2003,3.4
1156,Cambodia,KHM,2004,3.5
1157,Cambodia,KHM,2005,3.5
1158,Cambodia,KHM,2006,3.6
1159,Cambodia,KHM,2007,3.7
1160,Cambodia,KHM,2008,3.9
1161,Cambodia,KHM,2009,3.7
1162,Cambodia,KHM,2010,4.4
1163,Cambodia,KHM,2011,4.4
1164,Cambodia,KHM,2012,4.5
1165,Cambodia,KHM,2013,4.6
1166,Cambodia,KHM,2014,4.7
1167,Cambodia,KHM,2015,4.7
1168,Cambodia,KHM,2016,4.7
1169,Cambodia,KHM,2017,4.8
1170,Cambodia,KHM,2018,4.60
1171,Cambodia,KHM,2019,4.60
1172,Cameroon,CMR,1870,0.01
1173,Cameroon,CMR,1875,0.01
1174,Cameroon,CMR,1880,0.01
1175,Cameroon,CMR,1885,0.01
1176,Cameroon,CMR,1890,0.02
1177,Cameroon,CMR,1895,0.02
1178,Cameroon,CMR,1900,0.03
1179,Cameroon,CMR,1905,0.05
1180,Cameroon,CMR,1910,0.07
1181,Cameroon,CMR,1915,0.08
1182,Cameroon,CMR,1920,0.09
1183,Cameroon,CMR,1925,0.14
1184,Cameroon,CMR,1930,0.19
1185,Cameroon,CMR,1935,0.24
1186,Cameroon,CMR,1940,0.33
1187,Cameroon,CMR,1945,0.42
1188,Cameroon,CMR,1950,0.5
1189,Cameroon,CMR,1955,0.61
1190,Cameroon,CMR,1960,0.82
1191,Cameroon,CMR,1965,0.98
1192,Cameroon,CMR,1970,1.29
1193,Cameroon,CMR,1975,1.56
1194,Cameroon,CMR,1980,2.12
1195,Cameroon,CMR,1985,2.79
1196,Cameroon,CMR,1990,3.47
1197,Cameroon,CMR,1991,3.6
1198,Cameroon,CMR,1992,3.7
1199,Cameroon,CMR,1993,3.9
1200,Cameroon,CMR,1994,4.0
1201,Cameroon,CMR,1995,4.2
1202,Cameroon,CMR,1996,4.3
1203,Cameroon,CMR,1997,4.4
1204,Cameroon,CMR,1998,4.6
1205,Cameroon,CMR,1999,4.7
1206,Cameroon,CMR,2000,4.8
1207,Cameroon,CMR,2001,4.9
1208,Cameroon,CMR,2002,5.1
1209,Cameroon,CMR,2003,5.1
1210,Cameroon,CMR,2004,5.1
1211,Cameroon,CMR,2005,5.1
1212,Cameroon,CMR,2006,5.2
1213,Cameroon,CMR,2007,5.2
1214,Cameroon,CMR,2008,5.2
1215,Cameroon,CMR,2009,5.2
1216,Cameroon,CMR,2010,5.3
1217,Cameroon,CMR,2011,5.5
1218,Cameroon,CMR,2012,5.7
1219,Cameroon,CMR,2013,5.9
1220,Cameroon,CMR,2014,6.0
1221,Cameroon,CMR,2015,6.1
1222,Cameroon,CMR,2016,6.3
1223,Cameroon,CMR,2017,6.3
1224,Cameroon,CMR,2018,6.40
1225,Cameroon,CMR,2019,6.40
1226,Canada,CAN,1870,2.42
1227,Canada,CAN,1875,2.54
1228,Canada,CAN,1880,2.68
1229,Canada,CAN,1885,2.81
1230,Canada,CAN,1890,2.97
1231,Canada,CAN,1895,3.11
1232,Canada,CAN,1900,3.63
1233,Canada,CAN,1905,4.13
1234,Canada,CAN,1910,4.59
1235,Canada,CAN,1915,5.05
1236,Canada,CAN,1920,5.46
1237,Canada,CAN,1925,5.89
1238,Canada,CAN,1930,6.26
1239,Canada,CAN,1935,6.69
1240,Canada,CAN,1940,6.96
1241,Canada,CAN,1945,7.3
1242,Canada,CAN,1950,7.39
1243,Canada,CAN,1955,7.75
1244,Canada,CAN,1960,8.06
1245,Canada,CAN,1965,8.32
1246,Canada,CAN,1970,8.66
1247,Canada,CAN,1975,9.18
1248,Canada,CAN,1980,9.84
1249,Canada,CAN,1985,9.83
1250,Canada,CAN,1990,10.28
1251,Canada,CAN,1991,10.3
1252,Canada,CAN,1992,10.4
1253,Canada,CAN,1993,10.5
1254,Canada,CAN,1994,10.6
1255,Canada,CAN,1995,10.6
1256,Canada,CAN,1996,10.7
1257,Canada,CAN,1997,10.8
1258,Canada,CAN,1998,10.8
1259,Canada,CAN,1999,10.9
1260,Canada,CAN,2000,11.0
1261,Canada,CAN,2001,11.2
1262,Canada,CAN,2002,11.5
1263,Canada,CAN,2003,11.7
1264,Canada,CAN,2004,12.0
1265,Canada,CAN,2005,12.2
1266,Canada,CAN,2006,12.3
1267,Canada,CAN,2007,12.4
1268,Canada,CAN,2008,12.4
1269,Canada,CAN,2009,12.5
1270,Canada,CAN,2010,12.6
1271,Canada,CAN,2011,12.7
1272,Canada,CAN,2012,12.8
1273,Canada,CAN,2013,12.9
1274,Canada,CAN,2014,13.0
1275,Canada,CAN,2015,13.1
1276,Canada,CAN,2016,13.1
1277,Canada,CAN,2017,13.3
1278,Canada,CAN,2018,13.80
1279,Canada,CAN,2019,13.80
1280,Cape Verde,CPV,2000,3.5
1281,Cape Verde,CPV,2001,3.7
1282,Cape Verde,CPV,2002,3.8
1283,Cape Verde,CPV,2003,4.0
1284,Cape Verde,CPV,2004,4.2
1285,Cape Verde,CPV,2005,4.3
1286,Cape Verde,CPV,2006,4.5
1287,Cape Verde,CPV,2007,4.6
1288,Cape Verde,CPV,2008,4.8
1289,Cape Verde,CPV,2009,5.0
1290,Cape Verde,CPV,2010,5.1
1291,Cape Verde,CPV,2011,5.3
1292,Cape Verde,CPV,2012,5.4
1293,Cape Verde,CPV,2013,5.6
1294,Cape Verde,CPV,2014,5.8
1295,Cape Verde,CPV,2015,5.9
1296,Cape Verde,CPV,2016,6.1
1297,Cape Verde,CPV,2017,6.1
1298,Cape Verde,CPV,2018,6.12
1299,Cape Verde,CPV,2019,6.12
1300,Central African Republic,CAF,1950,0.33
1301,Central African Republic,CAF,1955,0.36
1302,Central African Republic,CAF,1960,0.41
1303,Central African Republic,CAF,1965,0.47
1304,Central African Republic,CAF,1970,0.57
1305,Central African Republic,CAF,1975,0.75
1306,Central African Republic,CAF,1980,1.02
1307,Central African Republic,CAF,1985,1.49
1308,Central African Republic,CAF,1990,2.06
1309,Central African Republic,CAF,1991,2.1
1310,Central African Republic,CAF,1992,2.2
1311,Central African Republic,CAF,1993,2.3
1312,Central African Republic,CAF,1994,2.4
1313,Central African Republic,CAF,1995,2.4
1314,Central African Republic,CAF,1996,2.5
1315,Central African Republic,CAF,1997,2.6
1316,Central African Republic,CAF,1998,2.7
1317,Central African Republic,CAF,1999,2.8
1318,Central African Republic,CAF,2000,2.9
1319,Central African Republic,CAF,2001,2.9
1320,Central African Republic,CAF,2002,3.0
1321,Central African Republic,CAF,2003,3.1
1322,Central African Republic,CAF,2004,3.2
1323,Central African Republic,CAF,2005,3.3
1324,Central African Republic,CAF,2006,3.3
1325,Central African Republic,CAF,2007,3.4
1326,Central African Republic,CAF,2008,3.4
1327,Central African Republic,CAF,2009,3.5
1328,Central African Republic,CAF,2010,3.6
1329,Central African Republic,CAF,2011,3.7
1330,Central African Republic,CAF,2012,3.8
1331,Central African Republic,CAF,2013,4.0
1332,Central African Republic,CAF,2014,4.1
1333,Central African Republic,CAF,2015,4.2
1334,Central African Republic,CAF,2016,4.3
1335,Central African Republic,CAF,2017,4.3
1336,Chad,TCD,2000,1.4
1337,Chad,TCD,2001,1.4
1338,Chad,TCD,2002,1.4
1339,Chad,TCD,2003,1.4
1340,Chad,TCD,2004,1.4
1341,Chad,TCD,2005,1.5
1342,Chad,TCD,2006,1.6
1343,Chad,TCD,2007,1.7
1344,Chad,TCD,2008,1.8
1345,Chad,TCD,2009,1.8
1346,Chad,TCD,2010,1.9
1347,Chad,TCD,2011,2.0
1348,Chad,TCD,2012,2.1
1349,Chad,TCD,2013,2.1
1350,Chad,TCD,2014,2.2
1351,Chad,TCD,2015,2.3
1352,Chad,TCD,2016,2.3
1353,Chad,TCD,2017,2.3
1354,Chad,TCD,2018,2.30
1355,Chad,TCD,2019,2.30
1356,Chile,CHL,1870,0.32
1357,Chile,CHL,1875,0.39
1358,Chile,CHL,1880,0.47
1359,Chile,CHL,1885,0.56
1360,Chile,CHL,1890,0.63
1361,Chile,CHL,1895,0.69
1362,Chile,CHL,1900,1.3
1363,Chile,CHL,1905,1.71
1364,Chile,CHL,1910,2.15
1365,Chile,CHL,1915,2.65
1366,Chile,CHL,1920,3.05
1367,Chile,CHL,1925,3.52
1368,Chile,CHL,1930,3.87
1369,Chile,CHL,1935,4.25
1370,Chile,CHL,1940,4.45
1371,Chile,CHL,1945,4.64
1372,Chile,CHL,1950,4.69
1373,Chile,CHL,1955,4.89
1374,Chile,CHL,1960,5.0
1375,Chile,CHL,1965,5.3
1376,Chile,CHL,1970,5.8
1377,Chile,CHL,1975,6.0
1378,Chile,CHL,1980,6.4
1379,Chile,CHL,1985,7.23
1380,Chile,CHL,1990,8.02
1381,Chile,CHL,1991,8.1
1382,Chile,CHL,1992,8.2
1383,Chile,CHL,1993,8.3
1384,Chile,CHL,1994,8.3
1385,Chile,CHL,1995,8.4
1386,Chile,CHL,1996,8.5
1387,Chile,CHL,1997,8.6
1388,Chile,CHL,1998,8.6
1389,Chile,CHL,1999,8.7
1390,Chile,CHL,2000,8.8
1391,Chile,CHL,2001,9.0
1392,Chile,CHL,2002,9.2
1393,Chile,CHL,2003,9.4
1394,Chile,CHL,2004,9.6
1395,Chile,CHL,2005,9.5
1396,Chile,CHL,2006,9.5
1397,Chile,CHL,2007,9.4
1398,Chile,CHL,2008,9.9
1399,Chile,CHL,2009,9.9
1400,Chile,CHL,2010,9.8
1401,Chile,CHL,2011,9.8
1402,Chile,CHL,2012,9.9
1403,Chile,CHL,2013,9.9
1404,Chile,CHL,2014,10.1
1405,Chile,CHL,2015,10.3
1406,Chile,CHL,2016,10.3
1407,Chile,CHL,2017,10.3
1408,Chile,CHL,2018,10.60
1409,Chile,CHL,2019,10.34
1410,China,CHN,1870,0.01
1411,China,CHN,1875,0.01
1412,China,CHN,1880,0.01
1413,China,CHN,1885,0.01
1414,China,CHN,1890,0.01
1415,China,CHN,1895,0.01
1416,China,CHN,1900,0.01
1417,China,CHN,1905,0.01
1418,China,CHN,1910,0.02
1419,China,CHN,1915,0.03
1420,China,CHN,1920,0.05
1421,China,CHN,1925,0.07
1422,China,CHN,1930,0.15
1423,China,CHN,1935,0.24
1424,China,CHN,1940,0.33
1425,China,CHN,1945,0.46
1426,China,CHN,1950,0.65
1427,China,CHN,1955,1.09
1428,China,CHN,1960,1.55
1429,China,CHN,1965,2.22
1430,China,CHN,1970,2.77
1431,China,CHN,1975,3.48
1432,China,CHN,1980,4.16
1433,China,CHN,1985,4.78
1434,China,CHN,1990,5.34
1435,China,CHN,1991,5.0
1436,China,CHN,1992,5.2
1437,China,CHN,1993,5.3
1438,China,CHN,1994,5.5
1439,China,CHN,1995,5.7
1440,China,CHN,1996,5.8
1441,China,CHN,1997,6.0
1442,China,CHN,1998,6.2
1443,China,CHN,1999,6.3
1444,China,CHN,2000,6.5
1445,China,CHN,2001,6.5
1446,China,CHN,2002,6.6
1447,China,CHN,2003,6.7
1448,China,CHN,2004,6.8
1449,China,CHN,2005,6.9
1450,China,CHN,2006,6.9
1451,China,CHN,2007,7.0
1452,China,CHN,2008,7.0
1453,China,CHN,2009,7.1
1454,China,CHN,2010,7.3
1455,China,CHN,2011,7.4
1456,China,CHN,2012,7.5
1457,China,CHN,2013,7.5
1458,China,CHN,2014,7.6
1459,China,CHN,2015,7.7
1460,China,CHN,2016,7.8
1461,China,CHN,2017,7.8
1462,China,CHN,2018,7.80
1463,China,CHN,2019,7.80
1464,Colombia,COL,1870,0.26
1465,Colombia,COL,1875,0.3
1466,Colombia,COL,1880,0.34
1467,Colombia,COL,1885,0.39
1468,Colombia,COL,1890,0.45
1469,Colombia,COL,1895,0.5
1470,Colombia,COL,1900,0.74
1471,Colombia,COL,1905,0.93
1472,Colombia,COL,1910,1.1
1473,Colombia,COL,1915,1.32
1474,Colombia,COL,1920,1.51
1475,Colombia,COL,1925,1.73
1476,Colombia,COL,1930,1.89
1477,Colombia,COL,1935,2.09
1478,Colombia,COL,1940,2.22
1479,Colombia,COL,1945,2.38
1480,Colombia,COL,1950,2.24
1481,Colombia,COL,1955,2.52
1482,Colombia,COL,1960,2.78
1483,Colombia,COL,1965,3.08
1484,Colombia,COL,1970,3.38
1485,Colombia,COL,1975,3.86
1486,Colombia,COL,1980,4.26
1487,Colombia,COL,1985,4.79
1488,Colombia,COL,1990,5.46
1489,Colombia,COL,1991,5.6
1490,Colombia,COL,1992,5.7
1491,Colombia,COL,1993,5.8
1492,Colombia,COL,1994,6.0
1493,Colombia,COL,1995,6.1
1494,Colombia,COL,1996,6.2
1495,Colombia,COL,1997,6.3
1496,Colombia,COL,1998,6.3
1497,Colombia,COL,1999,6.4
